user_id,date_created,profile_type,first_name,last_name,email,username,birth_date,age,gender,country,education_level,study_major,is_student,academic_performance,occupation_status,work_hours,diet_type,sleep_hours,sleep_quality,physical_activity,screen_time,has_mental_health_condition,mental_health_condition,stress_level,number_of_friends,relationship_status,social_media_hours,hobby_1,hobby_2,hobby_3,hobby_4,hobby_5,number_of_hobbies,leisure_hours
236,2025-10-02,simulated,Ava,Taylor,ataylor@icloud.com,ataylor,1999-03-07,26,Female,United Kingdom,High School,Science,False,Excellent,Employed,41.0,Balanced,6,Poor,12.1,4,True,PTSD,High,2,In relationship,8,swimming,,,,,1,4.1
237,2025-10-02,simulated,Kevin,Roberts,kevin.roberts94@icloud.com,kevin.roberts94,1994-08-30,31,Male,United States,Undergraduate,Medicine,False,Good,Employed,22.5,Balanced,7,Good,11.3,12,False,,Low,4,In relationship,11,,,,,,0,2.5
238,2025-10-02,simulated,Keya,Pandey,keya91@gmail.com,keya91,1991-05-21,34,Female,India,High School,Medicine,True,Excellent,Employed,59.0,Junk Food,6,Good,13.0,2,False,,Low,6,Married,7,travel,volunteering,yoga,,,3,3.6
239,2025-10-02,simulated,Jacob,Miller,miller.jacob@gmail.com,miller.jacob,1986-10-31,39,Male,Canada,Postgraduate,,False,Poor,Employed,51.8,Vegetarian,9,Moderate,7.4,9,False,,High,0,Married,5,journaling,music,woodworking,swimming,,4,3.5
240,2025-10-02,simulated,Hannah,Singh,h.singh@yahoo.com,h.singh,2000-10-26,25,Female,Canada,Undergraduate,Engineering,True,Poor,Student,9.1,Vegetarian,6,Good,3.5,10,False,,Low,2,Single,8,swimming,,,,,1,1.0
241,2025-10-02,simulated,Daniel,Torres,daniel.torres94@icloud.com,daniel.torres94,1994-10-23,31,Male,United States,Undergraduate,Arts,True,Average,Employed,23.9,Vegetarian,6,Poor,16.0,8,False,,High,10,Single,11,journaling,gaming,learning_languages,gardening,,4,4.8
242,2025-10-02,simulated,Arata,Yoshida,ayoshida@gmail.com,ayoshida,2006-12-28,19,Male,Japan,Undergraduate,Medicine,True,Poor,Student,17.1,Balanced,6,Moderate,1.0,4,False,,Medium,4,Single,7,hiking,,,,,1,3.5
243,2025-10-02,simulated,Priya,Shah,priya.shah99@hotmail.com,priya.shah99,1999-01-09,26,Female,India,Undergraduate,Business,False,Excellent,Student,7.5,Balanced,5,Good,21.0,8,False,,High,4,Married,8,,,,,,0,4.2
244,2025-10-02,simulated,Olivia,White,oliviawhite@yahoo.com,oliviawhite,1995-01-01,30,Female,Canada,Undergraduate,Other,False,Average,Employed,40.9,Balanced,6,Good,12.3,4,True,Anxiety,Medium,3,Married,14,,,,,,0,1.8
245,2025-10-02,simulated,Charlie,Clarke,c.clarke@icloud.com,c.clarke,2003-07-19,22,Male,Ireland,High School,Other,True,Good,Student,12.5,Balanced,6,Moderate,7.9,6,False,,Low,0,Single,16,,,,,,0,5.6
246,2025-10-02,simulated,Lola,Martin,l.martin@yahoo.com,l.martin,1994-03-17,31,Female,France,High School,Arts,False,Good,Student,12.0,Keto,3,Poor,18.5,5,False,,Medium,7,In relationship,7,podcasts,,,,,1,4.5
247,2025-10-02,simulated,Dylan,Smith,dsmith@yahoo.com,dsmith,2001-09-17,24,Male,Canada,High School,Medicine,True,Good,Student,10.2,Balanced,7,Poor,19.2,8,False,,Medium,9,Single,3,painting,photography,writing,travel,,4,1.3
248,2025-10-02,simulated,Mathilda,Lang,lang.mathilda@yahoo.com,lang.mathilda,1995-08-26,30,Female,Germany,Undergraduate,Engineering,True,Excellent,Employed,56.1,Balanced,7,Moderate,16.8,1,False,,High,2,Married,0,running,crafting,cycling,art,learning_languages,5,4.4
249,2025-10-02,simulated,William,Martinez,martinez.william@hotmail.com,martinez.william,1994-01-13,31,Male,Canada,Undergraduate,Science,False,Excellent,Employed,34.6,Junk Food,8,Good,14.3,3,False,,Low,7,In relationship,10,hiking,music,,,,2,3.2
250,2025-10-02,simulated,Lia,Maier,lia.maier@yahoo.com,lia.maier,2005-10-07,20,Female,Germany,High School,Engineering,True,Poor,Employed,26.9,Vegetarian,6,Poor,9.0,8,False,,Low,3,Single,5,,,,,,0,1.9
251,2025-10-02,simulated,Aiden,Visser,avisser@gmx.de,avisser,1992-03-23,33,Male,Netherlands,Undergraduate,Arts,False,Average,Employed,44.6,Balanced,6,Good,7.9,4,False,,Low,8,In relationship,9,photography,knitting,swimming,gaming,,4,1.4
252,2025-10-02,simulated,Anna,Murphy,amurphy@gmail.com,amurphy,2007-06-20,18,Female,Ireland,Undergraduate,Other,True,Average,Student,13.7,Balanced,5,Poor,1.0,1,True,Depression,Low,5,Single,8,,,,,,0,6.8
253,2025-10-02,simulated,Debra,Green,debragreen@hotmail.com,debragreen,1984-04-26,41,Female,United States,Postgraduate,Science,False,Average,Self-employed,53.3,Vegan,8,Poor,12.0,7,False,,Low,8,In relationship,11,,,,,,0,3.7
254,2025-10-02,simulated,Emilia,Scholz,e.scholz@gmx.de,e.scholz,2007-10-25,18,Female,Germany,Postgraduate,Medicine,True,Average,Student,9.4,Balanced,7,Moderate,9.3,7,True,ADHD,High,6,In relationship,9,coding,podcasts,knitting,,,3,1.1
255,2025-10-02,simulated,Cynthia,Flores,cynthia07@icloud.com,cynthia07,2007-05-14,18,Female,United States,Undergraduate,Medicine,True,Average,Student,9.8,Vegan,9,Poor,7.0,2,False,,Low,4,Single,1,coding,running,photography,,,3,6.0
256,2025-10-02,simulated,Lana,de Jong,lana.dejong70@yahoo.com,lana.dejong70,1970-12-22,55,Female,Netherlands,Undergraduate,Medicine,False,Average,Self-employed,27.8,Balanced,6,Good,3.0,1,False,,High,4,Married,0,fishing,woodworking,music,running,,4,4.4
257,2025-10-02,simulated,Samuel,Turner,s.turner@gmail.com,s.turner,1996-10-17,29,Male,United Kingdom,Undergraduate,Science,False,Good,Employed,52.0,Balanced,8,Good,10.8,6,False,,High,7,In relationship,17,writing,art,,,,2,1.5
258,2025-10-02,simulated,Rosie,Morgan,rosie.morgan04@icloud.com,rosie.morgan04,2004-10-05,21,Female,United Kingdom,Undergraduate,,True,Average,Student,8.3,Balanced,7,Moderate,3.0,8,False,,High,3,In relationship,12,coding,,,,,1,2.5
259,2025-10-02,simulated,Gabriel,Hill,g.hill@gmail.com,g.hill,1992-02-09,33,Male,Canada,Undergraduate,Engineering,True,Good,Self-employed,44.0,Balanced,3,Poor,10.0,3,False,,Low,4,Divorced,11,cycling,coding,,,,2,4.8
260,2025-10-02,simulated,Robert,Wright,robert.wright@hotmail.com,robert.wright,1986-09-13,39,Male,United States,Postgraduate,Other,False,Good,Employed,34.6,Balanced,5,Poor,21.0,2,True,Anxiety,Medium,5,Single,5,fishing,music,movies,board_games,,4,4.3
261,2025-10-02,simulated,Ahana,Joshi,joshi.ahana@yahoo.com,joshi.ahana,1991-08-21,34,Female,India,Postgraduate,Engineering,False,Average,Unemployed,0.0,Vegetarian,6,Moderate,21.0,1,False,,Low,9,In relationship,15,dancing,,,,,1,7.1
262,2025-10-02,simulated,Adam,Bernard,adam.bernard@hotmail.com,adam.bernard,1971-09-08,54,Male,France,Undergraduate,,False,Poor,Self-employed,67.2,Balanced,5,Moderate,1.3,6,False,,High,4,In relationship,2,learning_languages,cycling,journaling,movies,,4,4.2
263,2025-10-02,simulated,Yash,Rao,yash69@gmail.com,yash69,1969-07-29,56,Male,India,Undergraduate,,False,Excellent,Self-employed,17.3,Balanced,5,Good,18.9,6,False,,Low,8,Divorced,3,photography,board_games,crafting,knitting,running,5,1.8
264,2025-10-02,simulated,Nora,Young,young.nora@hotmail.com,young.nora,1995-07-12,30,Female,Canada,Undergraduate,Arts,False,Average,Employed,52.3,Balanced,8,Moderate,14.6,9,True,Anxiety,Medium,6,Single,15,gardening,learning_languages,,,,2,3.9
265,2025-10-02,simulated,Donald,Martin,dmartin@yahoo.com,dmartin,1980-01-19,45,Male,United States,Undergraduate,Medicine,False,Average,Self-employed,28.6,Vegetarian,3,Poor,15.8,6,True,Anxiety,Low,2,Married,5,coding,swimming,workout,gardening,podcasts,5,2.1
266,2025-10-02,simulated,Aria,Nguyen,a.nguyen@gmail.com,a.nguyen,1980-09-10,45,Female,Australia,Undergraduate,Engineering,False,Average,Unemployed,0.0,Vegetarian,4,Poor,5.0,6,False,,Low,5,In relationship,2,fishing,gaming,board_games,volunteering,,4,7.1
267,2025-10-02,simulated,Charlotte,Rogers,c.rogers@hotmail.com,c.rogers,2007-05-18,18,Female,United Kingdom,Undergraduate,Engineering,True,Poor,Student,23.5,Balanced,9,Good,6.8,3,False,,Medium,5,In relationship,11,rock_climbing,,,,,1,1.9
268,2025-10-02,simulated,Milan,Mulder,milan.mulder96@gmx.de,milan.mulder96,1996-11-20,29,Male,Netherlands,Postgraduate,Science,False,Average,Employed,24.0,Vegan,6,Poor,16.8,4,True,Depression,Medium,8,Married,7,,,,,,0,1.8
269,2025-10-02,simulated,Ella,Perez,eperez@gmail.com,eperez,2005-06-04,20,Female,United Kingdom,High School,Medicine,False,Average,Student,24.5,Vegan,4,Poor,0.0,1,False,,Low,1,Single,10,painting,photography,yoga,workout,,4,2.4
270,2025-10-02,simulated,Oliver,Phillips,o.phillips@yahoo.com,o.phillips,1970-04-30,55,Male,United Kingdom,Undergraduate,Medicine,False,Poor,Employed,42.0,Balanced,11,Poor,13.7,4,True,PTSD,Medium,10,Married,2,woodworking,,,,,1,2.4
271,2025-10-02,simulated,Aria,Bailey,aria01@gmail.com,aria01,2001-04-23,24,Female,United Kingdom,Undergraduate,Arts,True,Good,Student,12.6,Balanced,9,Moderate,9.0,10,True,Anxiety,Low,8,In relationship,3,reading,writing,,,,2,4.7
272,2025-10-02,simulated,Navya,Khan,navyakhan@hotmail.com,navyakhan,2006-01-25,19,Female,India,Undergraduate,,True,Good,Student,22.3,Balanced,6,Moderate,13.7,4,False,,Low,4,In relationship,0,,,,,,0,4.5
273,2025-10-02,simulated,Stephen,Williams,williams.stephen@gmail.com,williams.stephen,2000-02-20,25,Male,United States,Undergraduate,Business,False,Average,Student,22.8,Balanced,6,Good,3.0,12,True,Anxiety,High,4,In relationship,13,gardening,photography,board_games,knitting,cooking,5,3.1
274,2025-10-02,simulated,Hinata,Nakajima,h.nakajima@gmail.com,h.nakajima,2002-05-03,23,Male,Japan,High School,Science,True,Average,Student,11.7,Balanced,10,Poor,5.5,2,False,,Medium,10,Single,17,fishing,,,,,1,1.8
275,2025-10-02,simulated,Emily,Robinson,emily.robinson@yahoo.com,emily.robinson,1988-08-20,37,Female,United Kingdom,Postgraduate,Arts,False,Good,Self-employed,61.4,Vegetarian,3,Poor,21.0,5,False,,Low,7,Single,1,,,,,,0,5.3
276,2025-10-02,simulated,Samuel,Allen,samuelallen@icloud.com,samuelallen,1982-11-20,43,Male,Canada,Undergraduate,Business,False,Poor,Employed,40.6,Balanced,8,Good,21.0,1,True,Bipolar,High,6,Single,10,learning_languages,yoga,cooking,painting,crafting,5,2.8
277,2025-10-02,simulated,William,Johnson,w.johnson@icloud.com,w.johnson,2000-01-12,25,Male,Canada,High School,,True,Good,Student,12.9,Balanced,7,Poor,18.0,7,False,,Medium,6,In relationship,8,yoga,podcasts,,,,2,5.1
278,2025-10-02,simulated,Lars,Brouwer,lars.brouwer03@icloud.com,lars.brouwer03,2003-09-27,22,Male,Netherlands,Undergraduate,Medicine,True,Average,Student,7.7,Vegetarian,7,Moderate,2.8,4,True,Bipolar,Medium,10,Single,10,board_games,cycling,,,,2,5.3
279,2025-10-02,simulated,Gabriel,Clark,gabriel80@yahoo.com,gabriel80,1980-09-30,45,Male,Canada,Undergraduate,Arts,False,Poor,Employed,27.6,Vegetarian,8,Poor,17.9,10,True,PTSD,Low,8,Single,2,yoga,journaling,swimming,,,3,1.5
280,2025-10-02,simulated,Ethan,Thomas,e.thomas@yahoo.com,e.thomas,2006-02-27,19,Male,France,High School,,True,Average,Student,14.3,Vegetarian,9,Poor,12.4,6,False,,Low,8,Single,10,coding,,,,,1,4.1
281,2025-10-02,simulated,Aryan,Patel,aryan94@hotmail.com,aryan94,1994-11-06,31,Male,India,High School,Science,False,Poor,Employed,21.0,Balanced,5,Poor,17.9,10,False,,Medium,6,Single,6,running,woodworking,art,,,3,4.4
282,2025-10-02,simulated,Emily,Anderson,emilyanderson@hotmail.com,emilyanderson,1983-12-10,42,Female,Australia,High School,,False,Good,Self-employed,13.2,Vegetarian,5,Poor,7.9,8,False,,Low,5,In relationship,1,cycling,yoga,podcasts,gardening,journaling,5,5.4
283,2025-10-02,simulated,Emma,de Boer,edeboer@gmx.de,edeboer,1961-04-03,64,Female,Netherlands,Postgraduate,Science,False,Average,Employed,55.4,Balanced,7,Good,4.2,3,False,,Medium,5,Divorced,0,running,coding,woodworking,crafting,,4,4.7
284,2025-10-02,simulated,Lia,Werner,l.werner@gmx.de,l.werner,1992-04-09,33,Female,Germany,High School,Medicine,False,Average,Employed,32.7,Balanced,7,Poor,14.6,10,False,,Low,6,In relationship,8,knitting,,,,,1,4.9
285,2025-10-02,simulated,Nancy,Gutierrez,nancy.gutierrez86@yahoo.com,nancy.gutierrez86,1986-12-05,39,Female,United States,High School,Science,True,Average,Employed,57.9,Balanced,7,Good,14.0,4,False,,Low,0,Single,9,travel,,,,,1,1.2
286,2025-10-02,simulated,Christine,Moore,christinemoore@yahoo.com,christinemoore,2004-01-08,21,Female,United States,Postgraduate,Arts,True,Average,Employed,26.0,Balanced,6,Good,3.9,9,False,,High,4,In relationship,3,running,rock_climbing,,,,2,4.1
287,2025-10-02,simulated,Hannah,Wilson,hannah.wilson@yahoo.com,hannah.wilson,1990-07-31,35,Female,Ireland,Postgraduate,Science,True,Average,Employed,47.3,Vegan,5,Moderate,9.4,1,False,,Medium,3,Married,15,,,,,,0,1.5
288,2025-10-02,simulated,Carter,Gonzalez,gonzalezc@icloud.com,gonzalezc,2007-06-14,18,Male,Canada,Postgraduate,Medicine,False,Average,Student,9.2,Balanced,6,Moderate,15.0,1,False,,High,3,In relationship,11,,,,,,0,4.4
289,2025-10-02,simulated,Ethan,Hall,ethan01@hotmail.com,ethan01,2001-02-13,24,Male,Canada,High School,Business,True,Average,Student,24.0,Vegetarian,7,Good,5.0,3,False,,Medium,6,Single,9,art,reading,,,,2,5.4
290,2025-10-02,simulated,Ella,Cassidy,cassidye@gmail.com,cassidye,1962-12-13,63,Female,Ireland,Undergraduate,Other,False,Good,Self-employed,40.7,Balanced,7,Moderate,13.5,5,False,,Low,0,In relationship,4,,,,,,0,3.3
291,2025-10-02,simulated,Matthew,Campbell,matthew.campbell04@hotmail.com,matthew.campbell04,2004-07-24,21,Male,United States,High School,Other,True,Excellent,Student,13.9,Balanced,6,Moderate,5.5,6,True,Bipolar,Medium,5,Single,6,fishing,dancing,reading,cycling,swimming,5,1.7
292,2025-10-02,simulated,Liam,Williams,liam.williams91@icloud.com,liam.williams91,1991-11-13,34,Male,Canada,Postgraduate,Other,False,Good,Employed,22.2,Balanced,5,Good,19.1,4,True,Depression,High,1,In relationship,6,painting,cooking,writing,reading,,4,2.8
293,2025-10-02,simulated,Ciara,Connolly,ciara98@icloud.com,ciara98,1998-09-05,27,Female,Ireland,High School,Engineering,True,Good,Employed,37.0,Vegetarian,9,Moderate,2.9,12,False,,Low,5,In relationship,5,fishing,hiking,learning_languages,,,3,4.1
294,2025-10-02,simulated,Minato,Hashimoto,minatohashimoto@hotmail.com,minatohashimoto,2001-08-27,24,Male,Japan,Undergraduate,Engineering,False,Good,Student,7.2,Junk Food,6,Good,9.0,2,False,,High,2,Single,2,music,,,,,1,5.3
295,2025-10-02,simulated,Poppy,White,pwhite@btinternet.com,pwhite,2001-07-06,24,Female,United Kingdom,Undergraduate,Medicine,False,Average,Student,0.0,Keto,4,Poor,15.0,5,False,,High,8,Single,3,volunteering,cooking,,,,2,4.7
296,2025-10-02,simulated,Aria,Johnson,aria.johnson00@yahoo.com,aria.johnson00,2000-05-23,25,Female,Australia,Postgraduate,Arts,False,Good,Student,10.8,Balanced,7,Good,3.5,10,True,Bipolar,Medium,0,Single,7,dancing,crafting,,,,2,2.8
297,2025-10-02,simulated,Henry,Singh,singhh@icloud.com,singhh,1991-10-01,34,Male,Canada,Postgraduate,Engineering,True,Good,Unemployed,0.0,Balanced,7,Poor,14.4,1,False,,Low,1,Married,11,hiking,fishing,rock_climbing,gaming,,4,6.7
298,2025-10-02,simulated,Inès,Bernard,bernard.inès@yahoo.com,bernard.inès,2006-07-01,19,Female,France,Postgraduate,,True,Excellent,Student,8.0,Vegan,6,Poor,8.0,6,False,,Low,6,Single,14,learning_languages,yoga,travel,journaling,,4,2.4
299,2025-10-02,simulated,Stella,Tremblay,stella.tremblay@hotmail.com,stella.tremblay,1976-02-09,49,Female,Canada,Undergraduate,Business,False,Good,Employed,40.8,Vegan,8,Good,2.0,5,True,Depression,Medium,8,In relationship,1,woodworking,fishing,gaming,,,3,3.3
300,2025-10-02,simulated,Sophie,Daly,sdaly@yahoo.com,sdaly,2001-04-03,24,Female,Ireland,High School,Science,False,Average,Self-employed,53.4,Keto,8,Moderate,0.0,4,True,ADHD,Low,9,Single,1,swimming,cooking,,,,2,5.8
301,2025-10-02,simulated,Atharv,Chowdhury,atharv.chowdhury@icloud.com,atharv.chowdhury,1993-10-07,32,Male,India,Undergraduate,Other,True,Good,Employed,58.0,Vegetarian,6,Moderate,12.0,7,False,,High,4,In relationship,7,learning_languages,fishing,coding,hiking,,4,4.9
302,2025-10-02,simulated,Florence,Rogers,florence.rogers82@btinternet.com,florence.rogers82,1982-09-11,43,Female,United Kingdom,Undergraduate,,False,Good,Self-employed,60.2,Balanced,3,Poor,18.7,9,False,,High,9,Married,3,travel,knitting,cycling,swimming,board_games,5,4.4
303,2025-10-02,simulated,Leah,Brady,l.brady@yahoo.com,l.brady,1974-01-10,51,Female,Ireland,Undergraduate,Engineering,False,Poor,Employed,28.1,Balanced,4,Moderate,5.8,6,False,,Medium,8,Divorced,4,,,,,,0,2.1
304,2025-10-02,simulated,Evie,Green,evie.green82@btinternet.com,evie.green82,1982-02-15,43,Female,United Kingdom,Postgraduate,Engineering,False,Average,Employed,20.4,Vegetarian,6,Good,6.0,9,False,,High,8,In relationship,9,knitting,coding,dancing,,,3,3.5
305,2025-10-02,simulated,Lucas,Phillips,l.phillips@icloud.com,l.phillips,1994-06-10,31,Male,Australia,Undergraduate,Arts,False,Good,Employed,47.6,Vegetarian,3,Moderate,8.0,5,False,,Low,5,Married,14,coding,cooking,cycling,,,3,4.6
306,2025-10-02,simulated,Alexander,König,akönig@icloud.com,akönig,2005-02-17,20,Male,Germany,Postgraduate,,True,Good,Employed,43.4,Balanced,7,Good,17.0,10,False,,High,5,In relationship,2,crafting,meditation,rock_climbing,music,,4,2.3
307,2025-10-02,simulated,Sophia,Garcia,sophia.garcia@yahoo.com,sophia.garcia,1982-12-05,43,Female,Australia,Undergraduate,Medicine,False,Good,Unemployed,0.0,Balanced,7,Poor,4.0,10,False,,High,9,Married,11,running,,,,,1,3.3
308,2025-10-02,simulated,Riya,Joshi,riyajoshi@yahoo.com,riyajoshi,2000-04-19,25,Female,India,Postgraduate,Engineering,True,Good,Student,9.2,Keto,6,Poor,12.1,4,False,,Low,5,In relationship,2,knitting,rock_climbing,woodworking,,,3,1.1
309,2025-10-02,simulated,Samuel,Wilson,wilson.samuel@hotmail.com,wilson.samuel,1973-04-02,52,Male,Australia,Undergraduate,Science,False,Good,Employed,49.6,Balanced,4,Poor,1.7,2,False,,Low,10,Divorced,13,reading,gardening,gaming,travel,meditation,5,4.6
310,2025-10-02,simulated,Sophie,Nguyen,sophienguyen@hotmail.com,sophienguyen,1990-03-16,35,Female,Australia,Undergraduate,,False,Average,Employed,31.9,Keto,7,Moderate,9.0,6,False,,Low,0,Single,6,podcasts,swimming,crafting,running,painting,5,4.4
311,2025-10-02,simulated,Barbara,Rogers,barbara.rogers00@icloud.com,barbara.rogers00,2000-07-08,25,Female,United States,Undergraduate,Medicine,True,Average,Student,5.7,Junk Food,7,Moderate,4.0,5,False,,High,4,Single,7,crafting,volunteering,workout,art,gaming,5,2.9
312,2025-10-02,simulated,Jason,Garcia,jason.garcia@icloud.com,jason.garcia,2007-08-26,18,Male,United States,Undergraduate,Arts,True,Poor,Student,0.0,Keto,6,Good,0.0,10,True,Depression,Medium,3,In relationship,1,hiking,dancing,painting,,,3,5.3
313,2025-10-02,simulated,Riley,Taylor,rileytaylor@yahoo.com,rileytaylor,2007-12-17,18,Male,United Kingdom,Postgraduate,Medicine,True,Average,Student,0.0,Balanced,12,Poor,4.5,10,False,,Low,0,In relationship,8,travel,movies,knitting,music,gaming,5,3.0
314,2025-10-02,simulated,Sophia,Nguyen,nguyen.sophia@hotmail.com,nguyen.sophia,1977-06-28,48,Female,Australia,Undergraduate,Medicine,False,Average,Self-employed,48.1,Balanced,5,Moderate,8.2,8,True,Depression,Medium,6,Married,0,art,,,,,1,3.2
315,2025-10-02,simulated,Mia,Krause,miakrause@hotmail.com,miakrause,2003-09-24,22,Female,Germany,Undergraduate,Medicine,True,Average,Student,16.6,Balanced,3,Moderate,4.7,10,False,,Low,5,In relationship,3,art,board_games,,,,2,6.8
316,2025-10-02,simulated,Gabriel,Roy,gabrielroy@gmail.com,gabrielroy,1998-10-16,27,Male,Canada,Postgraduate,Medicine,False,Good,Employed,20.3,Balanced,6,Good,21.0,7,False,,Medium,6,Married,1,,,,,,0,1.4
317,2025-10-02,simulated,Fionn,McLoughlin,mcloughlinf@icloud.com,mcloughlinf,1996-10-07,29,Male,Ireland,Postgraduate,Medicine,False,Average,Employed,38.1,Junk Food,7,Moderate,0.0,5,False,,Medium,6,Single,5,woodworking,cooking,,,,2,5.0
318,2025-10-02,simulated,Anthony,Young,a.young@hotmail.com,a.young,1993-05-03,32,Male,Canada,Undergraduate,Science,False,Good,Employed,23.5,Balanced,3,Moderate,7.2,1,False,,Medium,4,Married,12,,,,,,0,4.4
319,2025-10-02,simulated,Emma,Hill,hille@gmail.com,hille,1992-09-08,33,Female,Canada,Undergraduate,Arts,False,Average,Employed,21.5,Vegetarian,7,Poor,3.3,3,False,,High,5,In relationship,7,painting,woodworking,volunteering,art,,4,3.5
320,2025-10-02,simulated,Ethan,van der Laan,vanderlaane@gmail.com,vanderlaane,2002-10-16,23,Male,Netherlands,Undergraduate,Engineering,True,Poor,Employed,30.7,Balanced,6,Poor,8.0,5,False,,Medium,1,Single,11,knitting,reading,painting,journaling,swimming,5,4.4
321,2025-10-02,simulated,Henry,Adams,henry.adams@hotmail.com,henry.adams,1992-07-29,33,Male,Canada,Undergraduate,Arts,False,Average,Student,19.4,Vegetarian,7,Moderate,3.0,1,False,,Medium,4,In relationship,6,meditation,hiking,rock_climbing,,,3,3.2
322,2025-10-02,simulated,Isabella,Lewis,ilewis@sky.com,ilewis,1995-07-08,30,Female,United Kingdom,Postgraduate,Arts,False,Poor,Self-employed,30.7,Balanced,5,Good,4.9,1,True,ADHD,Medium,1,Married,12,dancing,photography,,,,2,4.2
323,2025-10-02,simulated,Henry,Johnson,henry.johnson05@icloud.com,henry.johnson05,2005-10-07,20,Male,Canada,Undergraduate,Arts,True,Excellent,Student,22.6,Balanced,9,Moderate,12.1,5,False,,Low,6,Single,1,coding,painting,knitting,,,3,6.9
324,2025-10-02,simulated,Richard,Campbell,richard78@hotmail.com,richard78,1978-05-21,47,Male,United States,Undergraduate,Engineering,False,Average,Unemployed,0.0,Vegan,8,Poor,9.8,1,False,,Medium,4,In relationship,16,cooking,,,,,1,6.1
325,2025-10-02,simulated,Vihaan,Banerjee,vihaan.banerjee@hotmail.com,vihaan.banerjee,1997-04-27,28,Male,India,Undergraduate,Business,False,Good,Employed,32.2,Vegetarian,7,Poor,10.6,9,True,Anxiety,Medium,4,In relationship,10,coding,,,,,1,1.4
326,2025-10-02,simulated,Siddharth,Chowdhury,chowdhurys@yahoo.com,chowdhurys,1993-04-28,32,Male,India,High School,Science,True,Good,Employed,44.5,Balanced,8,Moderate,2.5,3,False,,Low,5,Married,0,crafting,,,,,1,4.5
327,2025-10-02,simulated,Michael,Green,green.michael@hotmail.com,green.michael,2005-03-24,20,Male,United States,Undergraduate,Other,True,Poor,Student,8.6,Keto,5,Moderate,9.0,3,False,,Medium,4,In relationship,7,crafting,podcasts,journaling,,,3,4.4
328,2025-10-02,simulated,Sai,Bhatt,bhatts@icloud.com,bhatts,2005-05-02,20,Male,India,Undergraduate,Medicine,True,Average,Student,23.2,Balanced,6,Poor,21.0,6,False,,Medium,10,Single,14,learning_languages,crafting,,,,2,3.5
329,2025-10-02,simulated,John,Harris,john.harris@yahoo.com,john.harris,1973-03-11,52,Male,United States,Undergraduate,Science,False,Excellent,Employed,45.8,Vegetarian,8,Poor,8.0,8,True,PTSD,Low,10,Married,15,crafting,hiking,,,,2,3.2
330,2025-10-02,simulated,Ella,Lopez,ella.lopez@icloud.com,ella.lopez,2005-05-16,20,Female,Canada,Postgraduate,Medicine,True,Average,Student,12.1,Vegetarian,8,Poor,14.2,9,True,Depression,Low,9,Single,10,swimming,coding,movies,gardening,,4,4.1
331,2025-10-02,simulated,Arnav,Banerjee,arnavbanerjee@icloud.com,arnavbanerjee,2005-04-14,20,Male,India,Undergraduate,Medicine,True,Average,Self-employed,20.8,Balanced,10,Poor,8.1,7,False,,Medium,8,Married,12,gardening,journaling,yoga,,,3,1.6
332,2025-10-02,simulated,Ella,Taylor,e.taylor@gmail.com,e.taylor,2005-02-07,20,Female,Canada,Undergraduate,Business,True,Average,Student,0.0,Vegan,7,Good,1.7,10,True,PTSD,Medium,10,Single,7,,,,,,0,6.0
333,2025-10-02,simulated,Róise,Griffin,róisegriffin@gmail.com,róisegriffin,2004-11-24,21,Female,Ireland,Undergraduate,Other,True,Good,Student,12.6,Vegetarian,5,Moderate,17.7,10,False,,Low,10,In relationship,17,music,reading,,,,2,3.1
334,2025-10-02,simulated,Ivy,Baker,ivy.baker@sky.com,ivy.baker,2000-07-21,25,Female,United Kingdom,Undergraduate,Engineering,False,Average,Student,24.7,Vegan,6,Poor,9.8,4,False,,Medium,2,In relationship,7,,,,,,0,5.3
335,2025-10-02,simulated,Jennifer,Smith,jennifer90@gmail.com,jennifer90,1990-07-03,35,Female,United States,Undergraduate,Other,False,Good,Self-employed,23.4,Balanced,6,Moderate,12.3,3,False,,High,5,In relationship,0,,,,,,0,2.7
336,2025-10-02,simulated,Jack,Rodriguez,jack.rodriguez05@hotmail.com,jack.rodriguez05,2005-02-08,20,Male,Canada,Undergraduate,Arts,False,Average,Employed,41.0,Vegan,4,Moderate,4.0,9,True,PTSD,Low,5,In relationship,7,gardening,running,painting,reading,,4,1.7
337,2025-10-02,simulated,Scarlett,Davis,s.davis@hotmail.com,s.davis,2000-02-16,25,Female,Canada,Undergraduate,Arts,True,Excellent,Student,0.0,Balanced,6,Good,5.1,7,False,,Low,2,Single,11,swimming,dancing,cycling,writing,reading,5,6.3
338,2025-10-02,simulated,Henry,Scott,henry.scott84@icloud.com,henry.scott84,1984-03-02,41,Male,Canada,Postgraduate,Science,False,Excellent,Employed,52.9,Balanced,6,Good,3.0,5,False,,Medium,4,In relationship,6,fishing,cooking,crafting,board_games,rock_climbing,5,1.7
339,2025-10-02,simulated,Stella,Brown,stella.brown65@yahoo.com,stella.brown65,1965-01-15,60,Female,Canada,High School,Other,True,Good,Self-employed,21.9,Vegetarian,5,Good,7.6,11,False,,Medium,8,Divorced,6,knitting,cooking,,,,2,4.6
340,2025-10-02,simulated,Jacob,MacDonald,macdonaldj@yahoo.com,macdonaldj,1988-01-13,37,Male,Canada,Undergraduate,Business,False,Good,Employed,45.0,Vegetarian,6,Good,7.0,2,False,,High,5,Single,14,woodworking,yoga,movies,hiking,,4,3.4
